date,open,high,low,close,volume,adjClose
5/4/2012,15.25,15.29,15.09,15.15,13771300,15.15
5/7/2012,15.34,15.49,15.16,15.35,13466000,15.35
5/8/2012,15.31,15.44,15.09,15.36,18603600,15.36
5/9/2012,15.17,15.45,15.03,15.3,19008500,15.3
5/10/2012,15.4,15.54,15.3,15.44,11175700,15.44
5/11/2012,14.88,15.44,14.8,15.19,21134300,15.19
5/14/2012,15.48,15.77,15.4,15.5,30818600,15.5
5/15/2012,15.47,15.55,15.34,15.4,13742500,15.4
5/16/2012,15.4,15.57,15.26,15.28,17247400,15.28
5/17/2012,15.26,15.37,14.85,14.87,17345100,14.87
5/18/2012,15.78,15.87,15.36,15.42,32679400,15.42
5/21/2012,16,16,15.1,15.58,51145800,15.58
5/22/2012,15.58,15.61,15.19,15.29,33542000,15.29
5/23/2012,15.19,15.43,15.14,15.38,18115300,15.38
5/24/2012,15.34,15.51,15.22,15.35,13875600,15.35
5/25/2012,15.4,15.48,15.28,15.36,13629000,15.36
5/29/2012,15.4,15.55,15.28,15.47,18464900,15.47
5/30/2012,15.3,15.34,15.16,15.25,14924600,15.25
5/31/2012,15.23,15.37,15.12,15.24,17160000,15.24
6/1/2012,15.04,15.12,14.85,14.92,16196700,14.92
6/4/2012,14.9,15.03,14.81,15.01,15478000,15.01
6/5/2012,15,15.14,14.91,15.1,9725400,15.1
6/6/2012,15.14,15.41,15.14,15.36,18295500,15.36
6/7/2012,15.47,15.5,15.33,15.36,12635700,15.36
6/8/2012,15.52,15.68,15.4,15.65,16420600,15.65
6/11/2012,15.73,15.73,15.27,15.3,17145100,15.3
6/12/2012,15.35,15.52,15.26,15.47,17012500,15.47
6/13/2012,15.47,15.49,15.27,15.34,16454100,15.34
6/14/2012,15.3,15.46,15.25,15.36,11612700,15.36
6/15/2012,15.44,15.44,15.33,15.36,11716500,15.36
6/18/2012,15.33,15.54,15.27,15.49,9654000,15.49
6/19/2012,15.52,15.69,15.51,15.65,10635800,15.65
6/20/2012,15.69,15.75,15.58,15.74,11260700,15.74
6/21/2012,15.74,15.8,15.47,15.52,13102700,15.52
6/22/2012,15.53,15.7,15.52,15.61,11042700,15.61
6/25/2012,15.51,15.55,15.31,15.44,13383100,15.44
6/26/2012,15.4,15.47,15.19,15.35,13640400,15.35
6/27/2012,15.41,15.63,15.38,15.52,11261800,15.52
6/28/2012,15.41,15.48,15.29,15.45,12479200,15.45
6/29/2012,15.61,15.83,15.53,15.83,13501800,15.83
7/2/2012,15.8,15.94,15.76,15.84,7226600,15.84
7/3/2012,15.83,15.99,15.82,15.98,8148400,15.98
7/5/2012,15.9,15.99,15.81,15.85,11440800,15.85
7/6/2012,15.8,15.91,15.68,15.78,12151600,15.78
7/9/2012,15.78,15.84,15.7,15.75,10375900,15.75
7/10/2012,15.83,15.98,15.71,15.82,15933900,15.82
7/11/2012,15.82,15.94,15.68,15.8,16482300,15.8
7/12/2012,15.63,15.81,15.54,15.69,18390200,15.69
7/13/2012,15.7,15.84,15.69,15.74,11811600,15.74
7/16/2012,15.69,15.8,15.6,15.65,14982900,15.65
7/17/2012,15.85,15.89,15.42,15.6,30596300,15.6
7/18/2012,15.64,15.75,15.51,15.7,19270600,15.7
7/19/2012,15.71,15.86,15.64,15.73,15985300,15.73
7/20/2012,15.75,15.94,15.68,15.92,16919700,15.92
7/23/2012,15.7,15.81,15.59,15.76,14825800,15.76
7/24/2012,15.74,15.76,15.23,15.43,19733400,15.43
7/25/2012,15.52,15.64,15.4,15.5,15092000,15.5
7/26/2012,15.69,15.88,15.62,15.8,11033200,15.8
7/27/2012,15.88,16.17,15.84,16.11,14220800,16.11
7/30/2012,16.15,16.15,15.9,15.98,10187600,15.98
7/31/2012,16,16.06,15.81,15.84,13753800,15.84
8/1/2012,15.86,16.07,15.83,15.99,14008000,15.99
8/2/2012,15.86,16,15.64,15.75,12900500,15.75
8/3/2012,15.89,16.03,15.82,15.97,9140800,15.97
8/6/2012,16,16.07,15.95,16.04,8803900,16.04
8/7/2012,16.09,16.37,16.07,16.22,17281700,16.22
8/8/2012,16.15,16.32,16.09,16.17,7379000,16.17
8/9/2012,16.16,16.16,15.98,16.01,8613100,16.01
8/10/2012,15.25,15.35,15.01,15.15,61987300,15.15
8/13/2012,15.03,15.21,15,15.02,20849400,15.02
8/14/2012,15.04,15.05,14.69,14.73,29655200,14.73
8/15/2012,14.77,14.86,14.65,14.76,20682900,14.76
8/16/2012,14.81,15.01,14.75,14.99,24971900,14.99
8/17/2012,15.02,15.07,14.85,15.03,19640700,15.03
8/20/2012,14.99,15.05,14.88,14.96,11193900,14.96
8/21/2012,14.95,15.01,14.88,14.97,27934700,14.97
8/22/2012,14.95,14.99,14.86,14.92,9168400,14.92
8/23/2012,14.9,14.97,14.82,14.87,12463000,14.87
8/24/2012,14.82,14.94,14.77,14.92,8650400,14.92
8/27/2012,14.92,14.93,14.77,14.85,10054000,14.85
8/28/2012,14.84,14.87,14.69,14.72,12706400,14.72
8/29/2012,14.73,14.94,14.7,14.84,21113600,14.84
8/30/2012,14.81,14.84,14.64,14.67,10698800,14.67
8/31/2012,14.79,14.82,14.59,14.65,11619700,14.65
9/4/2012,14.64,14.98,14.59,14.89,18809200,14.89
9/5/2012,14.86,15.14,14.85,15.09,21118800,15.09
9/6/2012,15.13,15.15,14.96,15.11,18011600,15.11
9/7/2012,15.12,15.29,15.1,15.22,12988700,15.22
9/10/2012,15.19,15.28,15.11,15.11,10520100,15.11
9/11/2012,15.09,15.25,15.06,15.16,8036400,15.16
9/12/2012,15.3,15.55,15.28,15.4,22006000,15.4
9/13/2012,15.38,15.69,15.37,15.6,12136300,15.6
9/14/2012,15.7,15.84,15.62,15.77,17642600,15.77
9/17/2012,15.81,15.84,15.63,15.68,11697700,15.68
9/18/2012,15.65,16.17,15.6,15.91,42449600,15.91
9/19/2012,15.96,16.13,15.84,15.86,30681100,15.86
9/20/2012,15.76,15.86,15.65,15.79,18169800,15.79
9/21/2012,15.72,15.82,15.66,15.74,49167000,15.74
9/24/2012,15.69,16.04,15.6,16,23019900,16
9/25/2012,16.09,16.09,15.67,15.68,22966300,15.68
9/26/2012,15.71,15.81,15.55,15.61,12784100,15.61
9/27/2012,15.9,16.2,15.79,16.04,24416200,16.04
9/28/2012,16.01,16.09,15.93,15.98,19744300,15.98
10/1/2012,16,16.09,15.77,15.83,20601900,15.83
10/2/2012,16.03,16.04,15.88,15.94,13696700,15.94
10/3/2012,16,16.24,15.99,16.21,20399000,16.21
10/4/2012,16.22,16.35,16.15,16.27,17283900,16.27
10/5/2012,16.27,16.38,16.09,16.09,9240400,16.09
10/8/2012,16.02,16.16,16,16.03,11736700,16.03
10/9/2012,16.03,16.05,15.81,15.85,14110000,15.85
10/10/2012,15.83,15.99,15.8,15.83,14546300,15.83
10/11/2012,15.94,16.02,15.84,15.92,12973000,15.92
10/12/2012,15.9,16.02,15.86,15.88,12239100,15.88
10/15/2012,15.85,15.87,15.65,15.68,20786500,15.68
10/16/2012,15.82,15.98,15.76,15.92,20574100,15.92
10/17/2012,15.85,16.12,15.83,16.09,19570500,16.09
10/18/2012,16.23,16.24,15.83,16,26361000,16
10/19/2012,16,16.03,15.83,15.84,32893100,15.84
10/22/2012,15.81,15.95,15.74,15.77,32288000,15.77
10/23/2012,16.53,16.79,16.26,16.67,71575400,16.67
10/24/2012,16.78,16.8,16.48,16.55,25119700,16.55
10/25/2012,16.72,16.77,16.49,16.61,23080800,16.61
10/26/2012,16.54,16.82,16.52,16.79,23374200,16.79
10/31/2012,16.81,16.89,16.6,16.84,21058800,16.84
11/1/2012,16.9,17.05,16.86,16.95,19764900,16.95
11/2/2012,17,17.14,16.95,17.11,27568700,17.11
11/5/2012,17.1,17.43,17.01,17.37,31854300,17.37
11/6/2012,17.44,17.53,17.32,17.46,26321200,17.46
11/7/2012,17.24,17.56,17.18,17.39,24344200,17.39
11/8/2012,17.3,17.5,17.23,17.24,20322000,17.24
11/9/2012,17.22,17.52,17.18,17.26,23832100,17.26
11/12/2012,17.18,17.56,17.17,17.51,22361500,17.51
11/13/2012,17.42,17.85,17.38,17.85,29016900,17.85
11/14/2012,17.9,18.08,17.75,17.83,36398900,17.83
11/15/2012,17.82,18.16,17.74,17.89,35659000,17.89
11/16/2012,17.91,18.02,17.76,17.86,31014300,17.86
11/19/2012,18.02,18.37,17.87,18.36,32995900,18.36
11/20/2012,18.44,18.5,18.19,18.24,26228200,18.24
11/21/2012,18.24,18.5,18.2,18.4,19584800,18.4
11/23/2012,18.5,18.59,18.4,18.57,7714800,18.57
11/26/2012,18.88,19,18.7,18.76,34042700,18.76
11/27/2012,18.87,19.16,18.8,18.93,29330500,18.93
11/28/2012,18.78,18.95,18.53,18.91,30313200,18.91
11/29/2012,18.95,19.03,18.85,18.87,27259800,18.87
11/30/2012,18.9,18.95,18.69,18.77,24075300,18.77
12/3/2012,18.55,18.84,18.34,18.55,29603000,18.55
12/4/2012,18.64,18.96,18.6,18.93,30725600,18.93
12/5/2012,18.98,19.03,18.77,18.89,24739100,18.89
12/6/2012,18.78,19.28,18.77,19.2,25312800,19.2
12/7/2012,19.16,19.3,19.06,19.2,19159700,19.2
12/10/2012,19.18,19.47,19.15,19.43,24127800,19.43
12/11/2012,19.53,19.63,19.43,19.52,19049500,19.52
12/12/2012,19.56,19.6,19.34,19.38,22899200,19.38
12/13/2012,19.44,19.54,19.26,19.35,20454600,19.35
12/14/2012,19.4,19.72,19.4,19.64,19580400,19.64
12/17/2012,19.72,19.74,19.53,19.69,14760300,19.69
12/18/2012,19.72,19.76,19.58,19.62,17094600,19.62
12/19/2012,19.59,19.69,19.58,19.6,12351400,19.6
12/20/2012,19.58,19.71,19.41,19.69,24572800,19.69
12/21/2012,19.49,19.49,19.23,19.35,32727700,19.35
12/24/2012,19.45,19.66,19.38,19.65,11431500,19.65
12/26/2012,19.7,19.75,19.52,19.57,9376200,19.57
12/27/2012,19.54,19.67,19.44,19.6,13999400,19.6
12/28/2012,19.44,19.57,19.28,19.5,16667800,19.5
12/31/2012,19.43,19.97,19.4,19.9,20645100,19.9
